RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;341554;5;00101;3;11;1000000;1007624;00087;01;1;;;1;01;05;;;002;2;0002;003;1;;;;;;;1;04;2;00850;1;1;;1;1;3;1;;;1;0002;2;;;;0850;011;1;4;000095000;0;4;4;4;1;1;1;5;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00080;00090;00172;00158;00029;00150;00080;00090;00026;00027;00026;00087;00082;00147;00022;00089;00144;00088;00099;00030;00026;00023;00086;00099;00101;00081;00154;00025;00075;00087;00073;00133;00031;00082;00098;00152;00086;00152;00158;00082;00086;00089;00030;00025;00134;00026;00080;00092;00141;00165;00151;00085;00078;00028;00165;00088;00024;00084;00086;00166;00166;00138;00090;00080;00096;00096;00025;00160;00082;00086;00093;00023;00157;00085;00090;00027;00086;00027;00025;00085
H;341881;5;00105;3;11;1000000;1007624;00074;01;1;;;1;00;09;;0470;001;2;0002;001;1;0000;;2;00380;2;1;1;02;;;1;1;;1;1;1;1;;0200000;0;0001;4;;;;;;1;6;000036300;0;4;4;4;1;1;1;6;00;;0;0;00;029;0;1;0;0;1;1;1;00880;3;0;0;09;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00079;00026;00158;00118;00023;00077;00085;00029;00075;00022;00067;00067;00065;00126;00079;00127;00089;00082;00123;00022;00074;00018;00115;00139;00021;00064;00069;00020;00083;00020;00068;00070;00080;00106;00063;00115;00074;00094;00116;00142;00073;00127;00018;00023;00118;00079;00063;00103;00077;00123;00077;00069;00093;00021;00060;00030;00069;00080;00021;00121;00070;00153;00023;00019;00127;00077;00077;00123;00080;00136;00076;00075;00064;00023;00076;00020;00064;00067;00024;00018
H;341981;5;00102;3;11;1000000;1007624;00028;02;1;;;1;01;09;;;020;2;0002;001;3;;;;;;;1;03;2;01400;1;1;;1;1;3;1;;;1;0001;8;;;;1420;040;3;5;000042400;0;4;4;4;1;1;1;1;00;;0;1;00;;2;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00049;00008;00032;00045;00059;00032;00028;00028;00026;00027;00007;00025;00044;00008;00029;00009;00026;00044;00033;00051;00008;00043;00023;00009;00007;00025;00028;00027;00033;00024;00046;00026;00008;00045;00027;00039;00031;00008;00020;00061;00007;00045;00038;00009;00009;00029;00025;00027;00025;00030;00044;00026;00008;00037;00027;00058;00026;00007;00025;00008;00048;00007;00024;00046;00038;00031;00027;00028;00032;00023;00009;00026;00042;00009;00028;00007;00033;00056;00029;00012
H;342130;5;00101;3;11;1000000;1007624;00306;00;1;;;1;01;05;;;;;;;;;;;;;;1;02;;;1;1;;1;;;1;7;;;;3;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00316;00299;00344;00088;00532;00086;00313;00515;00484;00554;00302;00093;00522;00278;00301;00311;00280;00080;00096;00318;00283;00327;00333;00553;00089;00458;00333;00086;00098;00085;00305;00536;00084;00323;00264;00314;00322;00494;00561;00304;00337;00301;00317;00505;00087;00508;00309;00099;00093;00090;00282;00577;00095;00274;00285;00328;00308;00507;00571;00312;00325;00330;00327;00095;00526;00083;00300;00485;00507;00515;00298;00087;00484;00274;00280;00306;00308;00084;00092;00307
H;342161;5;00101;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;342183;5;00103;3;11;1000000;1007624;00062;01;1;;;1;01;07;;;060;2;0002;003;3;;;;;;;1;03;2;01200;1;1;;1;1;3;1;;;1;0001;4;;;;1260;028;1;4;000054000;0;4;4;4;1;1;1;4;00;;0;0;00;;0;1;0;0;1;1;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00098;00063;00109;00095;00017;00019;00057;00075;00066;00066;00084;00017;00075;00070;00056;00107;00022;00055;00053;00018;00107;00079;00110;00113;00015;00021;00066;00066;00048;00056;00140;00016;00052;00070;00060;00103;00015;00066;00067;00017;00121;00081;00087;00119;00017;00019;00054;00062;00054;00053;00123;00018;00065;00055;00055;00121;00017;00103;00061;00019;00083;00053;00103;00094;00022;00018;00065;00062;00066;00059;00092;00020;00064;00092;00066;00104;00018;00049;00073;00023
H;342358;5;00101;3;11;1000000;1007624;00062;02;1;1;;1;05;02;2;;170;2;0002;250;1;5700;;1;00600;2;1;1;18;;;1;1;;1;1;1;1;;1500000;2;0700;1;3;000243000;4;;;1;1;000243000;0;4;4;4;1;1;1;6;00;02;0;0;00;011;0;1;0;0;2;0;1;02161;3;0;1;68;2;4;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00057;00110;00019;00108;00070;00058;00057;00065;00061;00061;00017;00104;00061;00066;00102;00106;00063;00019;00019;00072;00018;00057;00060;00068;00018;00102;00114;00098;00105;00018;00057;00064;00115;00020;00062;00059;00020;00055;00057;00017;00062;00115;00020;00101;00056;00057;00059;00063;00060;00062;00017;00106;00066;00057;00106;00110;00057;00019;00018;00070;00021;00060;00058;00063;00017;00108;00105;00111;00108;00017;00064;00056;00119;00018;00061;00064;00018;00065;00057;00018
H;342735;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;342737;5;00101;3;11;1000000;1007624;00111;02;1;1;;1;05;02;2;;200;2;0002;280;1;1000;;2;04000;2;1;1;10;;;1;1;;1;1;1;1;;1200000;2;0420;7;2;000235000;4;;;1;1;000235000;0;4;4;4;1;1;1;5;00;02;0;0;00;028;0;1;0;0;2;2;1;05556;3;0;1;68;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00097;00197;00127;00121;00116;00178;00116;00194;00027;00098;00032;00096;00122;00153;00033;00035;00185;00091;00029;00111;00027;00137;00035;00034;00223;00116;00242;00106;00115;00189;00130;00196;00024;00040;00111;00099;00108;00171;00096;00039;00108;00036;00119;00102;00121;00041;00106;00052;00148;00101;00179;00133;00097;00101;00176;00160;00044;00111;00152;00121;00183;00118;00164;00161;00030;00120;00032;00122;00113;00032;00134;00035;00159;00175;00127;00123;00098;00033;00132;00191
H;342902;5;00103;3;11;1000000;1007624;00052;02;1;1;;1;02;03;2;;060;2;0002;120;1;0650;;;;;3;1;07;;;1;1;;1;1;2;1;;0280000;2;0060;1;8;000027000;4;;;1;3;000027000;0;4;4;4;1;1;1;7;00;02;0;0;00;013;0;1;0;0;2;1;1;00286;;0;1;13;1;15;15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00048;00014;00051;00017;00052;00056;00014;00048;00090;00014;00016;00086;00052;00055;00086;00054;00083;00050;00048;00097;00046;00013;00054;00016;00053;00054;00014;00049;00094;00015;00016;00089;00049;00059;00090;00049;00085;00048;00055;00014;00052;00088;00052;00080;00051;00050;00081;00046;00014;00093;00090;00014;00059;00049;00015;00051;00014;00054;00051;00016;00059;00078;00053;00101;00043;00048;00083;00052;00017;00090;00088;00015;00055;00054;00016;00048;00016;00053;00056;00086
H;342986;5;00103;3;11;1000000;1007624;00222;00;1;;;1;01;05;;;;;;;;;;;;;;1;04;2;00810;1;1;;1;;;1;1;;;;2;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00226;00373;00412;00227;00224;00222;00371;00065;00371;00225;00066;00064;00065;00219;00376;00069;00208;00218;00224;00243;00208;00385;00376;00225;00214;00201;00389;00063;00356;00226;00065;00066;00068;00229;00346;00064;00237;00227;00223;00223;00217;00063;00068;00216;00216;00219;00065;00382;00067;00231;00367;00390;00400;00202;00065;00397;00222;00228;00222;00226;00234;00067;00062;00228;00220;00212;00060;00354;00062;00216;00382;00374;00371;00223;00064;00408;00226;00226;00226;00218
H;343148;5;00104;3;11;1000000;1007624;00060;05;1;;;1;02;09;;;002;1;0002;003;3;;;;;;;1;04;2;00050;1;1;;1;1;3;1;;;0;0002;2;8;000000470;2;0050;101;2;3;000000470;0;3;3;3;1;1;1;4;03;05;0;0;03;;0;1;0;1;0;0;1;;;1;0;;0;15;15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00017;00098;00100;00018;00061;00084;00016;00017;00063;00057;00095;00058;00061;00061;00057;00111;00061;00061;00019;00061;00116;00015;00017;00098;00064;00018;00101;00092;00054;00058;00019;00065;00047;00062;00060;00013;00055;00061;00102;00058;00015;00078;00107;00018;00052;00104;00019;00019;00064;00078;00089;00050;00059;00054;00052;00115;00073;00051;00018;00070;00114;00018;00019;00103;00059;00020;00102;00096;00047;00051;00020;00070;00058;00060;00063;00016;00050;00059;00097;00071
H;343193;5;00104;3;11;1000000;1007624;00117;00;1;;;2;01;07;;;;;;;;;;;;;;2;03;;;2;2;;2;;;2;7;;;;4;;;;;;;;;;;;;2;;;;;;;;;;;2;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00033;00194;00198;00033;00121;00209;00032;00035;00111;00117;00196;00116;00126;00121;00118;00211;00113;00116;00032;00129;00032;00194;00192;00035;00113;00200;00033;00034;00121;00125;00203;00122;00115;00117;00116;00186;00122;00107;00031;00119;00197;00034;00034;00188;00116;00035;00194;00198;00115;00118;00032;00112;00115;00103;00116;00037;00118;00115;00194;00119;00193;00032;00033;00215;00116;00034;00196;00190;00113;00116;00036;00122;00119;00117;00122;00035;00124;00119;00198;00124
H;343423;5;00101;3;11;1000000;1007624;00063;02;1;1;;1;03;02;2;;100;2;0002;030;1;1400;;2;01200;2;1;1;09;;;1;1;;1;1;1;1;;0700000;1;0760;1;;;;;;1;5;000225900;0;4;4;4;1;1;1;6;00;;0;1;00;010;2;1;0;0;2;2;1;01918;3;0;1;60;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00097;00106;00060;00055;00060;00022;00060;00125;00058;00091;00106;00017;00059;00020;00062;00069;00019;00060;00019;00062;00019;00021;00062;00062;00058;00125;00077;00021;00060;00018;00020;00113;00063;00120;00056;00061;00112;00061;00116;00063;00020;00020;00054;00063;00067;00105;00067;00020;00067;00017;00017;00101;00068;00115;00064;00068;00104;00064;00119;00066;00102;00112;00057;00056;00064;00020;00067;00105;00057;00108;00101;00018;00069;00024;00074;00063;00018;00060;00017;00071
H;343640;5;00105;3;11;1000000;1007624;00058;01;1;;;1;01;06;;;040;1;0002;003;3;;;;;;;1;03;2;00650;1;1;;1;1;3;1;;;0;0002;2;;;;0690;074;1;6;000011200;0;4;4;4;1;1;1;2;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00056;00018;00058;00016;00016;00102;00098;00063;00057;00062;00051;00016;00093;00054;00060;00057;00017;00122;00055;00017;00062;00095;00053;00098;00094;00017;00018;00056;00059;00057;00061;00108;00017;00058;00053;00057;00093;00017;00054;00018;00060;00101;00055;00101;00095;00016;00017;00054;00054;00057;00058;00105;00020;00056;00057;00065;00096;00017;00057;00100;00057;00018;00059;00017;00016;00102;00087;00059;00067;00060;00052;00016;00091;00054;00056;00059;00016;00095;00063;00098
H;343815;5;00103;3;11;1000000;1007624;00168;05;1;1;;1;04;03;2;;080;2;0002;050;1;0730;;1;03600;1;1;1;10;;;1;1;;1;1;1;1;;0725000;1;1000;1;1;000200000;1;;;3;1;000205600;0;1;1;1;1;1;1;4;02;04;0;1;02;022;0;1;0;1;0;0;2;03813;3;0;1;65;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00051;00177;00161;00176;00176;00147;00286;00275;00258;00182;00048;00169;00300;00172;00170;00278;00166;00048;00051;00051;00049;00159;00161;00173;00180;00166;00258;00268;00281;00195;00048;00163;00297;00189;00187;00260;00178;00052;00051;00293;00277;00154;00186;00172;00169;00186;00047;00051;00048;00169;00292;00180;00049;00166;00162;00048;00167;00270;00278;00280;00290;00163;00183;00165;00163;00163;00056;00053;00051;00175;00295;00177;00047;00174;00159;00053;00161;00267;00266;00051
H;343836;5;00105;3;11;1000000;1007624;00061;03;1;;;1;02;08;;0600;240;2;0002;001;2;0340;;2;01900;1;1;1;03;;;1;1;;1;1;1;1;;0533000;1;0500;9;2;000180000;1;;;1;1;000180000;0;1;1;1;1;1;1;4;01;03;0;0;01;019;0;1;0;1;0;0;1;02810;3;0;0;42;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00061;00109;00057;00064;00053;00017;00066;00017;00059;00069;00019;00056;00091;00020;00017;00116;00073;00057;00101;00018;00065;00019;00054;00057;00060;00120;00061;00097;00069;00055;00092;00066;00017;00104;00103;00018;00061;00058;00017;00019;00071;00019;00054;00053;00068;00103;00065;00109;00065;00058;00104;00052;00019;00100;00103;00018;00063;00063;00019;00101;00056;00102;00077;00057;00055;00021;00073;00019;00059;00056;00018;00059;00095;00017;00019;00108;00057;00057;00100;00108
H;343867;5;00103;3;11;1000000;1007624;00049;03;1;1;;1;04;03;2;;060;1;0500;040;4;0690;;2;00500;2;1;1;05;;;1;1;;1;1;1;1;;0220000;1;0070;1;8;000027000;4;;;3;3;000027000;0;4;4;4;1;1;2;7;00;03;0;0;00;034;0;1;0;0;1;1;1;00756;3;0;1;14;1;15;15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;00058;00077;00080;00046;00015;00014;00048;00081;00013;00084;00048;00048;00052;00051;00052;00047;00013;00079;00048;00046;00082;00049;00050;00099;00049;00045;00083;00048;00054;00050;00082;00013;00014;00015;00014;00078;00045;00045;00013;00049;00082;00041;00051;00079;00045;00054;00086;00055;00052;00051;00076;00012;00013;00016;00015;00078;00052;00046;00015;00015;00047;00083;00083;00050;00014;00014;00052;00084;00015;00085;00047;00043;00046;00051;00051;00051;00013;00077;00046;00013
H;344168;5;00101;3;11;1000000;1007624;00075;05;1;1;;1;03;02;2;;200;2;0002;030;1;2000;;1;03600;1;1;1;09;;;1;1;;1;1;1;1;;0900000;2;0700;1;1;001158000;2;;;1;1;001158000;0;2;2;2;1;1;1;5;03;05;0;0;03;004;0;1;0;1;0;0;1;03888;3;0;1;62;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00024;00084;00074;00019;00073;00022;00125;00123;00072;00077;00080;00019;00074;00124;00072;00149;00130;00021;00081;00078;00021;00074;00087;00023;00076;00023;00133;00119;00074;00077;00069;00022;00072;00133;00072;00112;00121;00020;00082;00074;00147;00084;00078;00115;00079;00143;00023;00020;00078;00084;00073;00122;00068;00021;00072;00024;00020;00105;00088;00078;00125;00084;00073;00131;00073;00148;00025;00018;00065;00083;00080;00121;00068;00021;00078;00019;00021;00118;00072;00077
H;344226;5;00104;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;344838;5;00103;3;11;1000000;1007624;00056;01;1;1;;1;02;03;2;;160;2;0002;010;3;0800;;1;03000;1;1;1;05;;;1;1;;1;1;1;1;;0700000;0;0240;1;;;;;;1;4;000120000;0;4;4;4;1;1;1;1;00;;0;0;00;032;0;1;0;0;1;0;1;03190;3;0;1;64;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00060;00096;00064;00019;00064;00016;00087;00054;00017;00016;00052;00054;00055;00056;00056;00087;00056;00016;00104;00017;00061;00015;00051;00104;00064;00086;00018;00055;00095;00098;00057;00056;00058;00054;00064;00020;00055;00086;00015;00018;00060;00018;00061;00101;00054;00089;00016;00056;00085;00088;00052;00061;00057;00058;00058;00016;00057;00093;00016;00098;00066;00091;00049;00017;00060;00016;00096;00057;00017;00017;00057;00059;00059;00053;00068;00106;00052;00017;00082;00090
H;345021;5;00102;3;11;1000000;1007624;00136;01;1;1;;1;04;03;2;;150;2;0002;200;1;0500;;;;;3;1;08;;;1;1;;1;1;2;1;;0450000;1;0700;1;;;;;;1;6;000065000;0;4;4;4;1;1;1;7;00;;0;0;00;011;0;1;0;0;1;0;2;00617;;0;1;32;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00234;00146;00044;00137;00133;00141;00037;00138;00043;00235;00120;00239;00129;00129;00145;00223;00218;00043;00135;00146;00124;00038;00122;00041;00038;00218;00133;00253;00138;00141;00245;00137;00244;00040;00040;00140;00132;00141;00219;00237;00037;00137;00224;00140;00144;00147;00216;00144;00221;00042;00129;00044;00141;00120;00120;00046;00039;00237;00138;00129;00136;00231;00147;00219;00224;00040;00129;00043;00142;00136;00036;00142;00040;00213;00232;00133;00147;00137;00043;00039
H;345703;5;00103;3;11;1000000;1007624;00144;00;1;1;;1;03;02;2;;;;;;;;;;;;;1;06;;;1;1;;1;;;1;7;;;;2;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00146;00045;00145;00228;00137;00147;00143;00255;00158;00247;00044;00137;00040;00152;00138;00154;00039;00043;00270;00142;00235;00145;00044;00146;00042;00040;00237;00133;00233;00148;00137;00236;00159;00229;00042;00043;00152;00143;00133;00041;00140;00248;00150;00039;00141;00147;00141;00042;00135;00046;00231;00139;00247;00148;00148;00146;00254;00241;00042;00135;00042;00148;00260;00153;00236;00239;00041;00128;00039;00149;00145;00042;00146;00042;00243;00248;00148;00143;00151;00255
H;346421;5;00103;3;11;1000000;1007624;00115;01;1;;;1;01;06;;;040;2;0002;001;1;;;;;;;1;04;2;00270;1;1;;1;1;3;1;;;1;0001;4;;;;0310;101;1;6;000000750;0;4;4;4;1;1;1;6;00;;0;0;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00183;00113;00109;00034;00112;00034;00033;00174;00186;00122;00124;00106;00110;00032;00202;00130;00110;00114;00033;00036;00034;00124;00116;00211;00123;00193;00171;00030;00032;00123;00105;00121;00121;00185;00030;00121;00110;00123;00206;00034;00033;00125;00108;00189;00108;00176;00193;00033;00034;00117;00114;00122;00108;00209;00034;00114;00106;00115;00208;00187;00194;00123;00119;00035;00115;00035;00032;00176;00167;00118;00100;00111;00117;00032;00216;00108;00109;00128;00035;00183
H;346956;5;00105;3;11;1000000;1007624;00229;02;1;;;1;02;09;;;130;2;0002;003;3;;;;;;;1;03;2;02400;1;1;;1;2;3;1;;;2;0001;8;;;;2530;052;1;7;000058170;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00247;00064;00218;00074;00391;00226;00078;00064;00238;00238;00227;00222;00254;00342;00237;00069;00373;00222;00369;00068;00233;00355;00205;00344;00071;00197;00378;00403;00219;00218;00229;00258;00219;00079;00247;00365;00075;00220;00071;00472;00237;00074;00244;00066;00330;00223;00080;00068;00235;00220;00244;00203;00230;00407;00222;00072;00378;00217;00349;00069;00222;00402;00220;00349;00064;00227;00384;00387;00214;00231;00235;00216;00240;00079;00229;00357;00068;00236;00063;00412
H;347216;5;00105;3;11;1000000;1007624;00110;00;1;;;1;01;09;;;;;;;;;;;;;;1;03;;;1;1;;1;;;1;5;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00035;00109;00102;00106;00180;00115;00033;00120;00028;00036;00198;00126;00187;00094;00100;00190;00116;00192;00034;00105;00034;00103;00107;00103;00177;00101;00030;00117;00036;00033;00193;00112;00191;00113;00112;00199;00112;00171;00033;00117;00032;00113;00116;00113;00185;00102;00037;00098;00034;00029;00201;00103;00184;00119;00119;00193;00107;00183;00033;00129;00028;00120;00102;00108;00207;00115;00037;00105;00033;00033;00155;00112;00176;00116;00114;00174;00119;00200;00029;00115
H;347284;5;00103;3;11;1000000;1007624;00068;05;1;1;;1;03;03;2;;250;2;0002;110;3;;;;;;;1;05;2;00230;1;1;;1;1;3;1;;;0;2800;1;7;000020400;3;0823;048;1;3;000020400;0;3;2;3;1;1;1;2;01;05;0;0;02;;0;1;0;1;0;0;2;;;1;0;;1;14;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00108;00074;00062;00066;00115;00020;00113;00065;00022;00020;00020;00071;00094;00023;00078;00067;00070;00060;00123;00061;00021;00077;00072;00066;00020;00114;00020;00069;00104;00108;00107;00058;00022;00125;00070;00071;00077;00061;00018;00071;00138;00065;00074;00058;00098;00020;00108;00071;00018;00020;00019;00073;00134;00020;00065;00070;00079;00066;00109;00074;00018;00067;00080;00066;00020;00133;00018;00061;00115;00116;00128;00065;00019;00102;00065;00065;00065;00064;00020;00073
