RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,114097,3,00105,11,1018389,0077,22,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,010000,015,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,3,2,000000,00000,12,000000,1,NaN,21,000000,1,00000,00000,030000,40,1,3,NaN,1,1,187,999,NaN,2,NaN,NaN,1,1,01,9470,105,063,NaN,01600,025,6,92MP,1,NaN,0,2140,NaN,000030000,000040000,025,363,00100,011,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,232011,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0139,0023,0024,0099,0026,0080,0093,0112,0063,0119,0076,0128,0087,0083,0020,0067,0085,0025,0140,0024,0079,0084,0074,0021,0076,0137,0019,0071,0021,0076,0109,0072,0126,0023,0084,0128,0161,0069,0081,0085,0027,0138,0143,0066,0110,0067,0090,0024,0084,0029,0074,0019,0068,0077,0142,0079,0078,0131,0026,0125,0074,0064,0066,0120,0083,0021,0119,0074,0118,0073,0023,0072,0026,0129,0077,0025,0025,0075,0074,0061
P,114523,1,00101,11,1018389,0262,59,1,NaN,NaN,2,2,2,1,1,NaN,NaN,1,NaN,NaN,2,NaN,NaN,1,1,2,1,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,012000,1,NaN,21,000000,2,00000,16800,000000,NaN,3,NaN,NaN,2,4,999,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,NaN,0,NaN,4,000000000,000028800,029,263,NaN,NaN,1,1,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0297,0250,0494,0235,0075,0274,0441,0427,0262,0253,0451,0068,0245,0084,0078,0254,0086,0436,0270,0277,0272,0261,0072,0236,0434,0264,0075,0074,0242,0294,0088,0400,0236,0434,0429,0247,0446,0078,0296,0279,0260,0266,0407,0327,0081,0237,0474,0440,0279,0232,0421,0085,0287,0069,0079,0281,0077,0435,0232,0248,0239,0242,0068,0282,0434,0249,0088,0082,0261,0242,0085,0493,0275,0398,0436,0291,0418,0078,0227,0263
P,114608,1,00105,11,1018389,0067,39,1,NaN,6,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,2,1,2,2,2,2,2,000100,NaN,NaN,11,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,18,037000,1,00000,00000,000000,40,1,1,NaN,1,2,032,050,NaN,2,NaN,NaN,1,1,01,7380,NaN,NaN,NaN,NaN,NaN,6,5415,1,NaN,0,1020,NaN,000037000,000037100,012,335,00100,011,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,151030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0118,0066,0071,0019,0065,0018,0020,0109,0115,0069,0063,0063,0069,0020,0117,0063,0072,0070,0020,0119,0119,0070,0070,0021,0061,0019,0021,0110,0107,0073,0069,0064,0061,0019,0117,0064,0068,0068,0020,0109,0113,0068,0064,0022,0070,0020,0022,0118,0121,0070,0067,0065,0064,0019,0121,0067,0060,0062,0020,0115,0118,0075,0064,0019,0062,0017,0023,0112,0119,0077,0065,0067,0072,0020,0117,0069,0067,0061,0022,0114
P,114608,2,00105,11,1018389,0062,46,1,NaN,6,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,2,1,2,2,2,2,2,000200,NaN,NaN,11,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,13,000000,1,NaN,21,150000,1,00000,00000,000000,40,1,1,NaN,1,1,022,999,NaN,2,NaN,NaN,1,1,01,7380,NaN,NaN,NaN,NaN,NaN,6,5415,1,NaN,0,1020,NaN,000150000,000150200,025,501,00100,011,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,151030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0111,0065,0070,0016,0063,0017,0019,0103,0118,0066,0072,0073,0061,0018,0109,0062,0065,0065,0020,0103,0103,0065,0057,0017,0066,0019,0018,0099,0106,0065,0057,0057,0061,0018,0102,0074,0064,0065,0018,0086,0100,0058,0061,0019,0062,0016,0019,0102,0107,0061,0061,0062,0056,0015,0111,0057,0059,0053,0018,0112,0114,0076,0064,0019,0062,0018,0023,0108,0103,0074,0062,0065,0072,0022,0119,0064,0066,0062,0019,0093
P,114865,1,00105,11,1018389,0068,59,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000050,045,02,01,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,19,000000,2,00000,00000,068000,48,1,3,NaN,1,1,902,999,NaN,2,2,NaN,1,1,01,6680,088,040,NaN,NaN,NaN,6,5171,1,NaN,0,5700,4,000068000,000068050,036,501,00600,051,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,436010,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0067,0114,0062,0019,0084,0020,0024,0126,0056,0123,0059,0066,0121,0057,0105,0016,0020,0068,0067,0066,0061,0020,0058,0109,0077,0105,0126,0022,0061,0021,0059,0071,0020,0057,0020,0105,0126,0065,0063,0066,0066,0020,0071,0110,0056,0117,0094,0019,0081,0018,0069,0069,0021,0078,0022,0126,0098,0062,0067,0062,0070,0114,0069,0020,0062,0019,0017,0105,0076,0116,0069,0063,0109,0078,0111,0021,0017,0063,0065
P,114865,2,00105,11,1018389,0106,46,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,025,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,3,2,2,000000,00000,05,000000,1,NaN,19,000000,2,00000,00000,094000,40,1,1,NaN,1,1,902,999,NaN,2,NaN,NaN,1,1,01,9490,096,052,NaN,NaN,NaN,6,92M1,1,NaN,0,1040,4,000094000,000094000,042,501,00100,011,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,151041,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0106,0102,0182,0101,0029,0131,0030,0038,0215,0085,0171,0095,0108,0222,0096,0169,0027,0034,0109,0105,0105,0097,0030,0097,0198,0121,0176,0203,0033,0096,0035,0097,0114,0030,0090,0030,0165,0198,0108,0107,0096,0102,0030,0122,0180,0102,0162,0146,0030,0123,0029,0120,0115,0036,0119,0035,0197,0161,0091,0115,0097,0108,0168,0106,0033,0111,0028,0027,0175,0121,0180,0130,0116,0179,0122,0176,0031,0026,0097,0118
P,114888,1,00104,11,1018389,0076,27,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,2,2,000000,020,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,3,1,3,000000,00000,00,000000,2,16,22,000000,1,00000,00000,006000,90,1,1,NaN,1,1,902,999,NaN,2,NaN,NaN,1,1,01,0770,122,079,NaN,NaN,NaN,6,23,1,NaN,0,6250,NaN,000006000,000006000,024,054,00100,011,1,2,1,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,472050,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0103,0018,0150,0088,0023,0019,0022,0080,0125,0023,0088,0092,0071,0067,0136,0119,0077,0088,0072,0083,0127,0028,0116,0076,0023,0023,0022,0078,0126,0018,0064,0080,0080,0083,0117,0137,0076,0072,0065,0079,0018,0098,0022,0077,0115,0125,0122,0072,0022,0125,0084,0079,0072,0084,0027,0025,0086,0092,0080,0081,0024,0134,0024,0087,0138,0117,0098,0086,0020,0083,0071,0071,0086,0080,0019,0028,0065,0078,0076,0077
P,115133,1,00102,11,1018389,0066,38,1,NaN,6,2,2,2,2,2,NaN,2,2,NaN,NaN,2,NaN,NaN,2,2,2,2,2,1,2,-09999,020,02,01,2,4,2,2,2,2,2005,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,NaN,20,030000,1,00000,00000,000000,40,1,1,NaN,1,1,148,999,NaN,2,2,NaN,1,1,01,0770,110,067,NaN,NaN,NaN,5,23,1,NaN,0,0220,NaN,000030000,000020001,011,271,00100,011,2,1,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,119021,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0067,0106,0063,0017,0060,0020,0019,0112,0067,0098,0062,0065,0117,0069,0106,0019,0018,0065,0065,0070,0061,0107,0070,0019,0066,0023,0020,0102,0066,0122,0071,0065,0111,0067,0113,0019,0019,0065,0067,0063,0070,0021,0065,0103,0066,0114,0115,0017,0065,0019,0064,0063,0021,0067,0020,0107,0103,0062,0067,0067,0065,0021,0065,0098,0063,0114,0121,0019,0062,0017,0069,0067,0019,0068,0020,0111,0106,0067,0064
P,115133,2,00102,11,1018389,0087,01,1,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,115,148,NaN,2,NaN,5,NaN,1,01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,011,271,NaN,NaN,2,1,1,1,01,69,0,0,0,0,1,0,1,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0089,0163,0082,0027,0087,0027,0027,0155,0094,0125,0081,0084,0158,0091,0166,0027,0021,0082,0081,0083,0081,0132,0077,0025,0085,0032,0026,0128,0091,0160,0090,0085,0138,0083,0158,0027,0026,0094,0085,0105,0104,0022,0092,0115,0087,0133,0123,0023,0080,0029,0086,0080,0026,0082,0022,0131,0144,0078,0102,0090,0091,0030,0101,0144,0082,0161,0149,0023,0092,0024,0092,0086,0029,0098,0026,0149,0153,0082,0093
P,115133,3,00102,11,1018389,0103,42,1,NaN,1,2,1,2,2,1,NaN,NaN,2,NaN,2,2,NaN,NaN,2,2,2,1,2,2,2,000000,NaN,NaN,11,2,3,2,2,1,2,1996,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,05,000000,1,NaN,20,000000,2,00000,00000,003200,10,1,6,NaN,1,1,998,999,NaN,1,NaN,NaN,1,1,01,8470,NaN,NaN,NaN,00100,011,4,6244,1,NaN,0,4600,4,000003200,000003200,024,271,00100,011,2,1,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,399011,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0098,0109,0167,0098,0026,0102,0033,0032,0169,0099,0160,0099,0099,0197,0115,0170,0027,0027,0098,0094,0102,0094,0165,0106,0034,0098,0032,0035,0166,0104,0192,0115,0106,0176,0106,0181,0030,0032,0105,0104,0096,0120,0030,0100,0174,0099,0176,0160,0030,0105,0035,0107,0099,0035,0101,0027,0173,0169,0099,0103,0105,0103,0031,0108,0167,0096,0161,0170,0034,0100,0027,0105,0111,0032,0113,0030,0164,0184,0107,0108
P,115133,4,00102,11,1018389,0080,22,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,030,NaN,02,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,10,000000,1,NaN,19,000000,1,00000,00000,036800,40,1,1,NaN,1,1,082,999,NaN,2,NaN,NaN,1,1,01,8660,160,097,NaN,NaN,NaN,6,7211,1,NaN,0,5300,NaN,000036800,000036800,011,271,00200,051,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,434081,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0080,0086,0121,0094,0027,0079,0029,0020,0115,0074,0129,0081,0091,0159,0077,0127,0026,0022,0085,0082,0090,0076,0133,0073,0022,0076,0026,0025,0115,0079,0119,0079,0078,0131,0084,0136,0026,0023,0085,0082,0092,0084,0026,0066,0119,0070,0134,0146,0026,0104,0022,0073,0073,0025,0087,0023,0144,0121,0084,0074,0080,0072,0022,0083,0129,0080,0129,0145,0023,0071,0024,0075,0094,0023,0074,0025,0150,0143,0074,0065
P,115133,5,00102,11,1018389,0110,34,4,1981,1,2,2,2,2,2,NaN,2,2,NaN,NaN,2,NaN,NaN,2,2,2,2,2,1,2,000000,015,NaN,02,2,5,NaN,NaN,NaN,NaN,NaN,1,3,0,1,0,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,12,000000,1,NaN,16,000000,1,00000,00000,007600,25,1,1,1985,1,1,750,999,5,2,NaN,NaN,1,1,01,8680,205,121,NaN,NaN,NaN,6,722Z,2,NaN,0,4040,NaN,000007600,000007600,217,069,00100,011,2,1,4,6,54,09,0,1,0,0,1,0,0,0,NaN,NaN,353011,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0099,0144,0170,0104,0026,0096,0031,0037,0144,0117,0163,0129,0161,0305,0124,0186,0025,0046,0102,0106,0110,0114,0201,0138,0035,0102,0037,0038,0219,0097,0191,0114,0090,0138,0098,0198,0044,0028,0106,0095,0115,0121,0046,0080,0124,0100,0191,0160,0032,0136,0028,0116,0126,0043,0157,0029,0148,0196,0100,0105,0102,0122,0031,0188,0251,0134,0203,0172,0035,0098,0056,0102,0103,0034,0099,0037,0148,0149,0113,0112
P,115263,1,00101,11,1018389,0054,58,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,001500,040,NaN,04,2,3,2,2,1,2,1981,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,23,000000,2,00000,00000,117000,50,1,1,NaN,1,4,999,999,NaN,2,NaN,NaN,1,1,01,9480,102,055,NaN,NaN,NaN,4,923,1,NaN,0,2100,4,000117000,000118500,034,501,00100,011,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,2310XX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0015,0093,0052,0052,0016,0098,0056,0051,0090,0049,0050,0092,0056,0056,0056,0092,0015,0015,0016,0090,0051,0057,0084,0015,0056,0053,0018,0016,0049,0087,0100,0059,0016,0097,0017,0056,0057,0054,0060,0056,0017,0087,0058,0058,0016,0090,0057,0050,0095,0052,0055,0090,0056,0057,0058,0091,0016,0015,0015,0093,0056,0051,0091,0016,0052,0053,0017,0017,0053,0087,0101,0056,0016,0083,0016,0055,0053,0058,0047,0053
P,115263,2,00101,11,1018389,0082,22,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,2,2,000004,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,2,2,3,000000,00000,02,000000,1,NaN,21,000000,1,00000,00000,004500,30,1,4,NaN,2,4,999,999,NaN,2,NaN,NaN,6,1,01,9170,NaN,NaN,NaN,NaN,NaN,6,813M,1,NaN,0,5700,NaN,000004500,000004504,011,501,NaN,NaN,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,436010,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0148,0075,0097,0027,0146,0100,0067,0121,0073,0078,0144,0099,0097,0079,0133,0027,0024,0025,0146,0091,0081,0135,0023,0081,0083,0025,0025,0074,0139,0128,0078,0022,0145,0026,0078,0097,0078,0090,0090,0028,0145,0097,0070,0023,0128,0080,0090,0147,0108,0081,0126,0077,0085,0094,0139,0025,0022,0025,0138,0086,0078,0129,0025,0076,0078,0023,0025,0080,0123,0150,0078,0029,0136,0021,0088,0098,0089,0075,0065
P,115835,1,00103,11,1018389,0111,18,5,NaN,2,2,2,2,2,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,2,1,2,2,2,2,2,000000,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,021600,00000,17,000000,3,15,19,000000,1,00000,00000,000000,NaN,2,NaN,2007,2,1,499,999,7,2,NaN,NaN,6,1,01,7860,NaN,NaN,777,00100,011,6,6111,2,NaN,0,2300,NaN,000000000,000021600,222,NaN,NaN,NaN,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,252010,NaN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0124,0103,0165,0178,0184,0108,0035,0107,0189,0110,0105,0184,0122,0037,0033,0029,0100,0101,0116,0216,0109,0126,0035,0032,0030,0100,0184,0117,0037,0121,0105,0031,0104,0200,0206,0203,0112,0102,0102,0181,0109,0108,0031,0031,0034,0122,0182,0101,0030,0104,0110,0035,0115,0189,0185,0194,0120,0114,0111,0031,0101,0099,0190,0190,0196,0129,0036,0110,0170,0105,0114,0198,0110,0032,0034,0034,0110,0121,0115,0034
P,115851,1,00104,11,1018389,0067,45,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,2,2,2,1,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,2,14,14,000000,2,00000,00000,000000,NaN,3,NaN,NaN,NaN,4,999,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,NaN,0,NaN,4,000000000,000000000,011,000,NaN,NaN,2,1,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0019,0065,0019,0067,0060,0076,0115,0060,0127,0063,0057,0116,0071,0024,0115,0109,0022,0063,0063,0022,0022,0060,0020,0078,0061,0073,0133,0058,0099,0077,0071,0099,0074,0020,0103,0113,0021,0064,0061,0024,0020,0063,0021,0069,0060,0075,0111,0063,0118,0064,0060,0126,0070,0020,0122,0127,0023,0065,0055,0022,0020,0066,0018,0078,0059,0071,0116,0066,0104,0068,0068,0129,0080,0019,0105,0110,0018,0063,0053,0026
P,116085,1,00101,11,1018389,0089,50,1,NaN,6,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,001000,010,01,01,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,000000,1,NaN,23,667000,2,00000,00000,000000,60,1,1,NaN,1,2,051,142,NaN,2,1,NaN,1,1,01,7270,117,076,NaN,NaN,NaN,6,5411,1,NaN,0,2100,4,000667000,000668000,042,501,00100,011,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,2310XX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0152,0030,0024,0079,0092,0158,0083,0095,0087,0099,0139,0089,0087,0029,0024,0148,0144,0024,0095,0084,0025,0119,0162,0092,0087,0029,0092,0082,0088,0094,0025,0083,0091,0154,0158,0026,0027,0151,0100,0079,0026,0135,0140,0101,0092,0030,0090,0091,0086,0089,0030,0089,0088,0167,0142,0023,0028,0138,0080,0101,0159,0027,0025,0102,0087,0149,0080,0091,0101,0093,0135,0086,0089,0027,0027,0154,0140,0029,0095,0089
