"","id","income","RT","SERIALNO","SPORDER","PUMA","ST","ADJINC","PWGTP","AGEP","CIT","CITWP","COW","DDRS","DEAR","DEYE","DOUT","DPHY","DRAT","DRATX","DREM","ENG","FER","GCL","GCM","GCR","HINS1","HINS2","HINS3","HINS4","HINS5","HINS6","HINS7","INTP","JWMNP","JWRIP","JWTR","LANX","MAR","MARHD","MARHM","MARHT","MARHW","MARHYP","MIG","MIL","MLPA","MLPB","MLPC","MLPD","MLPE","MLPF","MLPG","MLPH","MLPI","MLPJ","MLPK","NWAB","NWAV","NWLA","NWLK","NWRE","OIP","PAP","REL","RETP","SCH","SCHG","SCHL","SEMP","SEX","SSIP","SSP","WAGP","WKHP","WKL","WKW","YOEP","UWRK","ANC","ANC1P","ANC2P","DECADE","DIS","DRIVESP","ESP","ESR","HICOV","HISP","INDP","JWAP","JWDP","LANP","MIGPUMA","MIGSP","MSP","NAICSP","NATIVITY","NOP","OC","OCCP","PAOC","PERNP","PINCP","POBP","POVPIP","POWPUMA","POWSP","PRIVCOV","PUBCOV","QTRBIR","RAC1P","RAC2P","RAC3P","RACAIAN","RACASN","RACBLK","RACNHPI","RACNUM","RACSOR","RACWHT","RC","SFN","SFR","SOCP","VPS","WAOB","FAGEP","FANCP","FCITP","FCITWP","FCOWP","FDDRSP","FDEARP","FDEYEP","FDOUTP","FDPHYP","FDRATP","FDRATXP","FDREMP","FENGP","FESRP","FFERP","FGCLP","FGCMP","FGCRP","FHINS1P","FHINS2P","FHINS3P","FHINS4P","FHINS5P","FHINS6P","FHINS7P","FHISP","FINDP","FINTP","FJWDP","FJWMNP","FJWRIP","FJWTRP","FLANP","FLANXP","FMARHDP","FMARHMP","FMARHTP","FMARHWP","FMARHYP","FMARP","FMIGP","FMIGSP","FMILPP","FMILSP","FOCCP","FOIP","FPAP","FPOBP","FPOWSP","FRACP","FRELP","FRETP","FSCHGP","FSCHLP","FSCHP","FSEMP","FSEXP","FSSIP","FSSP","FWAGP","FWKHP","FWKLP","FWKWP","FYOEP","pwgtp1","pwgtp2","pwgtp3","pwgtp4","pwgtp5","pwgtp6","pwgtp7","pwgtp8","pwgtp9","pwgtp10","pwgtp11","pwgtp12","pwgtp13","pwgtp14","pwgtp15","pwgtp16","pwgtp17","pwgtp18","pwgtp19","pwgtp20","pwgtp21","pwgtp22","pwgtp23","pwgtp24","pwgtp25","pwgtp26","pwgtp27","pwgtp28","pwgtp29","pwgtp30","pwgtp31","pwgtp32","pwgtp33","pwgtp34","pwgtp35","pwgtp36","pwgtp37","pwgtp38","pwgtp39","pwgtp40","pwgtp41","pwgtp42","pwgtp43","pwgtp44","pwgtp45","pwgtp46","pwgtp47","pwgtp48","pwgtp49","pwgtp50","pwgtp51","pwgtp52","pwgtp53","pwgtp54","pwgtp55","pwgtp56","pwgtp57","pwgtp58","pwgtp59","pwgtp60","pwgtp61","pwgtp62","pwgtp63","pwgtp64","pwgtp65","pwgtp66","pwgtp67","pwgtp68","pwgtp69","pwgtp70","pwgtp71","pwgtp72","pwgtp73","pwgtp74","pwgtp75","pwgtp76","pwgtp77","pwgtp78","pwgtp79","pwgtp80","id:1","log_in","has_income","age_cat"
"1063",25106105,NA,"P","251061","5","105","11","1018389","103",1,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"7",NA,"1","1",NA,NA,NA,NA,"100","11",NA,NA,"1","7","0",NA,NA,NA,NA,"11","363",NA,NA,"1","2","1","2","2","44","0","0","1","0","1","0","0","1","1","5",NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","190","30","32","104","34","108","97","172","100","151","96","173","98","111","27","106","116","29","219","179","98","95","103","212","92","29","207","106","164","102","31","106","33","210","128","28","30","89","105","127","182","35","33","99","29","102","105","177","111","195","99","175","105","97","30","112","119","28","154","178","99","116","107","148","122","33","183","106","174","111","30","106","31","165","102","28","30","93","89","96",25106105,-Inf,NA,"0"
"1064",25205401,48199.687945,"P","252054","1","104","11","1018389","68",56,"1",NA,"3","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","1","2","2","2","2","2","0","40",NA,"2","2","1","2","2","1","2","1983","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","0","1",NA,16,"0","2","0","0","45500","40","1","1",NA,"1","1","903","999",NA,"2",NA,NA,"1","1","1","9370","84","37",NA,NA,NA,"1","9211MP","1",NA,"0","5700","4","45500",45500,"11","501","100","11","1","2","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"436010",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","63","76","112","112","64","73","67","101","22","107","69","21","19","20","67","109","18","68","67","109","21","20","79","63","99","111","19","73","65","79","21","60","66","72","102","82","70","19","109","65","76","75","117","111","61","68","67","112","22","126","77","20","19","18","68","118","18","66","69","119","17","23","69","68","108","107","20","60","73","72","19","61","70","71","107","64","68","19","105","74",25205401,4.65810683550639,"1","2"
"1065",25205402,45350.965124,"P","252054","2","104","11","1018389","80",63,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","1","2","2","1","2","2","0","60","1","1","2","1","2","2","2","2","1983","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","1","0","1",NA,16,"0","1","0","0","45500","40","1","1",NA,"1","1","903","999",NA,"2","1",NA,"1","1","1","2770","88","37",NA,NA,NA,"1","3315","1",NA,"0","8140",NA,"45500",45500,"37","501","800","24","1","2","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"514120",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","1","0","74","84","125","127","77","85","80","120","24","120","87","27","23","23","87","131","23","81","75","135","22","25","85","72","115","127","27","85","78","93","28","79","73","90","122","92","78","24","133","83","81","80","146","133","74","80","76","143","24","132","95","26","20","22","84","131","21","81","81","147","21","26","78","74","148","134","25","73","89","89","25","76","79","84","131","78","77","22","126","103",25205402,4.65810683550639,"1","2"
"1066",25236701,73280.264774,"P","252367","1","105","11","1018389","69",31,"4","2002","5","2","2","2","2","2",NA,NA,"2","1","2","2",NA,NA,"1","2","2","2","2","2","2","0","40","1","1","1","1","2","2","1","2","2005","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,21,"0","2","0","0","86000","40","1","1","1992","1","1","553","999","6","2","1",NA,"1","1","1","8190","108","61","620",NA,NA,"1","622","2",NA,"0","3300","4","86000",86000,"301","501","100","11","1","2","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"292010",NA,"7",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","68","75","71","71","96","61","66","21","19","126","110","21","67","119","20","22","65","66","117","71","67","69","71","69","22","68","69","121","120","22","23","108","61","20","129","111","70","62","20","63","67","77","67","82","19","63","71","121","114","20","19","116","69","21","102","119","66","70","23","70","69","69","68","55","113","63","75","21","19","115","113","22","72","126","22","21","72","59","121","80",25236701,4.93454894766615,"1","2"
"1067",25236702,28140.581556,"P","252367","2","105","11","1018389","57",34,"5",NA,"1","2","2","2","2","2",NA,NA,"2","1",NA,"2",NA,NA,"1","2","2","2","2","2","2","0","30",NA,"2","1","1","2","2","1","2","2005","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","1","0","1",NA,21,"0","1","0","0","26400","40","1","1","2001","1","4","999","999","7","2",NA,NA,"1","1","1","8660","82","37","620",NA,NA,"1","7211","2",NA,"0","3920",NA,"26400",26400,"440","501","100","11","1","2","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"339030",NA,"6",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","56","61","54","61","90","59","53","15","19","119","102","15","62","92","15","18","54","67","103","55","55","60","59","56","17","57","64","99","95","16","17","96","52","17","91","85","54","46","17","53","58","61","55","59","16","54","59","101","98","15","17","85","60","16","87","98","55","57","18","64","65","54","64","57","89","53","64","16","17","92","108","18","65","95","13","19","53","54","108","62",25236702,4.42176840120692,"1","2"
"1068",25248301,208665.080779,"P","252483","1","102","11","1018389","152",58,"1",NA,"1","2","2","2","2","1",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","1000","35","1","1","2","3","2","2","1","2","1969","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,23,"0","2","0","0","230000","40","1","1",NA,"1","2","50","32",NA,"1","1",NA,"1","1","1","7290","119","73",NA,NA,NA,"4","5413","1",NA,"0","10","4","230000",231000,"18","501","1000","24","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"1110XX",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","166","42","264","136","155","141","262","153","43","134","250","253","159","146","286","46","159","46","47","164","135","328","43","148","146","162","52","148","236","176","53","43","146","166","42","272","139","251","274","147","190","222","43","168","160","132","50","156","309","138","40","46","152","134","55","247","160","243","254","155","145","52","247","157","159","160","278","133","46","177","307","257","159","157","248","45","126","42","43","154",25248301,5.36363078011214,"1","2"
"1069",25248302,245774.771394,"P","252483","2","102","11","1018389","304",61,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","1","2","2","2","2","2","299000",NA,NA,NA,"2","1","2","2","1","2","1971","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","12","0","1",NA,19,"0","1","0","0","0",NA,"3",NA,NA,"2","1","22","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"2",NA,"1",NA,"0",NA,NA,"0",299000,"12","501",NA,NA,"1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","348","84","545","292","279","275","518","295","86","258","505","469","338","305","558","101","318","95","90","299","282","588","85","305","320","310","98","305","476","356","108","86","294","331","86","509","288","481","560","311","358","491","93","321","309","259","101","348","541","264","80","92","292","260","114","439","301","483","467","294","279","113","479","304","316","317","606","255","93","386","557","544","331","325","487","92","269","80","90","326",25248302,5.4756857129806,"1","2"
"1070",25248303,49575.734619,"P","252483","3","102","11","1018389","337",52,"1",NA,"2","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","1","2","2","2","2","2","0","45","1","1","2","1","2","2","1","2","1971","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","12","0","1",NA,21,"3000","2","0","0","60000","24","1","1",NA,"1","1","87","999",NA,"2","1",NA,"1","1","1","7860","100","52",NA,NA,NA,"2","6111","1",NA,"0","3230","4","63000",63000,"12","501","1000","24","1","2","2","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"291127",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","384","100","537","305","323","293","554","363","97","317","507","537","349","369","611","98","336","100","109","303","305","544","101","384","323","388","118","318","530","423","116","98","344","371","91","586","336","566","640","291","403","494","92","385","370","302","106","361","627","308","99","100","328","313","117","479","347","514","524","384","318","132","510","378","324","345","573","278","115","434","578","517","357","389","584","98","261","98","109","323",25248303,4.79940947961513,"1","2"
"1071",25258601,44825.23779,"P","252586","1","104","11","1018389","164",44,"1",NA,"3","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"2","2","2","1","2","2","2","0",NA,NA,NA,"2","4","2","2","1","2","2001","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","2","1","3","0","0","0","0","1",NA,16,"0","2","0","0","42000","35","1","4",NA,"2","1","903","999",NA,"2",NA,NA,"3","1","1","7860",NA,NA,NA,NA,NA,"5","6111","1",NA,"0","2540","4","42000",42000,"11","291",NA,NA,"2","1","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"259041",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","1","0","0","0","0","154","276","268","246","165","159","166","156","144","52","49","50","181","292","156","50","183","173","50","282","158","265","249","291","173","161","157","152","170","52","41","41","137","281","150","57","185","189","53","44","168","50","46","43","159","169","182","169","179","256","294","254","161","44","151","304","173","156","257","49","166","54","53","52","168","158","154","170","168","281","237","266","156","49","182","271","152","171","275","266",25258601,4.62335268153799,"1","2"
"1072",25258602,0,"P","252586","2","104","11","1018389","172",19,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,NA,NA,NA,"2","2","2","1","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","2","0","1",NA,16,"0","1","0","0","0",NA,"3",NA,NA,"2","1","903","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"6",NA,"1",NA,"0",NA,NA,"0",0,"11","291",NA,NA,"2","1","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","167","267","285","235","136","148","205","179","156","52","58","53","178","263","159","53","201","186","55","331","180","276","257","304","156","163","190","149","173","64","44","46","141","285","159","56","222","186","57","41","184","54","57","53","165","208","188","167","194","291","266","306","166","43","153","252","176","147","247","49","182","57","63","58","195","175","144","176","186","281","231","286","168","53","178","288","152","172","334","309",25258602,1,"0","1"
"1073",25269601,11531.937632,"P","252696","1","103","11","1018389","73",62,"1",NA,NA,"2","2","2","2","1",NA,NA,"2",NA,NA,"2",NA,NA,"2","2","2","1","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","0","1",NA,17,"0","1","0","13200","0",NA,"3",NA,NA,NA,"1","902","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"6",NA,"1",NA,"0",NA,NA,"0",13200,"11","118",NA,NA,"2","1","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","118","112","123","18","70","75","135","20","72","68","24","80","82","22","77","71","70","20","116","71","21","21","17","123","72","70","23","119","77","78","139","72","71","135","61","82","72","133","21","76","20","21","23","132","71","66","21","133","69","67","127","71","72","120","74","71","70","130","20","81","125","125","118","22","73","72","125","23","73","83","22","69","71","22","72","70","69","21","118","79",25269601,4.12090281761453,"1","2"
"1074",25288801,16763.529858,"P","252888","1","103","11","1018389","69",63,"1",NA,"5","2","2","2","2","2",NA,NA,"2",NA,NA,"1","3","1","2","2","2","1","2","2","2","0","60","1","1","2","1","2","2","1","2","1966","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","2","0","0","0","0","1",NA,16,"0","1","0","0","20000","20","1","1",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","9380","214","121",NA,NA,NA,"1","92113","1",NA,"0","4220",NA,"20000",20000,"37","199","1100","24","2","1","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"37201X",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","1","0","0","1","0","66","19","114","113","72","70","68","22","72","113","68","128","113","19","70","19","64","64","21","71","69","22","111","107","63","63","71","20","71","110","78","122","119","23","64","20","64","71","20","72","62","104","23","20","74","66","65","120","64","19","70","21","22","121","71","108","70","71","120","73","63","110","21","21","72","69","69","129","68","21","75","19","19","108","67","120","66","65","114","76",25288801,4.30124708863621,"1","2"
"1075",25288802,11736.542859,"P","252888","2","103","11","1018389","60",64,"1",NA,NA,"1","2","1","1","1",NA,NA,"2",NA,NA,"1","3","1","2","2","2","1","2","2","2","0",NA,NA,NA,"2","1","2","2","1","2","1966","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","2","0","0","1","0","1",NA,18,"0","2","14400","0","0",NA,"3",NA,NA,"2","1","902","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,"0",NA,"4","0",14400,"37","199",NA,NA,"2","1","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","58","17","101","99","66","62","58","19","59","103","58","104","97","17","55","16","56","57","18","65","62","18","105","91","54","59","57","18","63","97","60","103","108","19","54","16","57","60","16","60","58","99","17","17","62","58","57","95","58","17","58","16","17","103","61","97","63","62","107","62","57","101","18","18","56","57","60","108","60","18","61","16","17","97","56","102","62","57","101","55",25288802,4.15866398081399,"1","2"
"1076",25288803,0,"P","252888","3","103","11","1018389","67",16,"1",NA,NA,"2","2","2","2","2",NA,NA,"1",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","7","0","2","12",13,"0","1","0","0","0",NA,"3",NA,NA,"2","1","902","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"6",NA,"1",NA,"0",NA,NA,"0",0,"11","199",NA,NA,"1","2","3","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","60","20","111","121","78","67","69","19","63","131","60","116","115","19","66","19","64","66","21","60","76","22","128","109","63","70","70","21","71","114","67","113","120","19","65","16","62","84","18","58","70","101","22","17","72","62","61","123","60","20","75","20","23","117","66","106","73","71","113","72","63","127","19","19","66","72","61","108","80","23","69","17","19","110","65","121","56","61","109","63",25288803,1,"0","1"
"1077",25293901,40962.418834,"P","252939","1","103","11","1018389","144",40,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","1","2","2","2","2","2","0","20","1","1","2","1","2","1","1","2","2008","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,19,"0","2","0","0","45000","50","1","1",NA,"1","1","903","999",NA,"2","1",NA,"1","1","1","4970","110","67",NA,NA,NA,"1","4451","1",NA,"0","4700","4","45000",45000,"11","501","100","11","1","2","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"411011",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","144","139","145","49","270","150","148","55","148","39","37","256","232","152","146","136","156","45","256","46","150","145","148","229","40","131","155","230","160","228","199","46","39","143","151","147","137","252","48","43","128","133","146","228","55","148","148","234","157","239","280","46","43","149","150","157","147","238","51","255","144","151","150","43","257","151","145","43","141","44","38","215","253","154","136","132","159","34","267","278",25293901,4.65330901293848,"1","2"
"1078",25293902,32489.678685,"P","252939","2","103","11","1018389","136",40,"1",NA,"5","2","2","2","2","2",NA,"2","2",NA,NA,"2",NA,NA,"1","2","2","2","1","1","2","0","15","1","1","2","1","2","1","1","2","2008","1","1","1","0","0","0","0","0","0","0","0","0","0","3","5","3","3","3","0","0","1","0","1",NA,19,"0","1","0","0","44000","40","1","1",NA,"1","1","903","999",NA,"2","1",NA,"4","1","1","9670","69","27",NA,NA,NA,"1","928110P1","1",NA,"0","9800",NA,"44000",44000,"11","501","100","11","1","1","4","9","67","43","1","0","1","0","2","0","0","0",NA,NA,"551010","1","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","138","134","130","49","218","121","144","54","164","40","34","245","224","136","136","130","138","43","229","44","133","132","147","216","41","117","147","230","155","207","190","44","40","143","125","128","128","231","41","43","129","128","139","222","50","133","130","230","146","231","258","41","41","138","136","149","135","227","45","244","126","135","136","38","218","145","130","43","127","37","33","216","245","158","130","129","156","36","246","276",25293902,4.64355136856295,"1","2"
"1079",25313401,106100.187796,"P","253134","1","105","11","1018389","272",36,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","1500","20",NA,"4","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,22,"0","1","0","0","76000","50","1","1",NA,"1","1","195","999",NA,"2",NA,NA,"1","1","1","6670","110","67",NA,NA,NA,"6","51M","1",NA,"0","5860",NA,"76000",77500,"36","501","100","11","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"439061",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","271","80","83","257","271","268","83","478","79","300","426","451","458","275","80","449","286","270","277","84","469","258","286","76","80","489","261","254","270","474","280","268","260","83","283","251","462","79","475","281","260","464","429","289","266","317","480","88","453","286","84","81","74","280","431","79","262","263","274","471","88","256","282","447","396","76","279","299","290","84","252","258","273","476","274","280","80","423","90","292",25313401,4.88935773688893,"1","2"
"1080",25329901,72296.013165,"P","253299","1","103","11","1018389","74",59,"1",NA,"7","2","2","2","2","2",NA,NA,"2",NA,NA,"1","5","1","1","2","2","2","2","2","2","0","15","1","1","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","2","0","0","0","0","1",NA,20,"0","2","0","0","65000","40","1","1",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","770","85","43",NA,NA,NA,"6","23","1",NA,"0","10","4","65000",65000,"37","469","100","11","1","2","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"1110XX",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","83","122","19","76","22","23","82","22","124","58","70","77","124","62","23","70","139","126","71","76","76","23","111","73","126","147","73","106","23","73","88","76","22","82","110","77","23","19","73","70","78","120","25","69","22","18","76","25","123","77","64","71","138","75","26","72","137","139","73","71","64","25","134","72","115","119","74","119","21","86","77","67","22","77","106","71","23","21","67","74",25329901,4.81298016603948,"1","2"
