RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,360279,1,101,11,1018389,86,40,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,10,1,1,2,1,2,2,1,2,1995,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,180000,40,1,1,,1,2,171,32,,2,1,,1,1,1,6570,108,67,,,,1,5121,1,,0,2710,,180000,180000,42,501,1000,24,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,272012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,81,82,146,84,81,93,84,152,85,74,25,27,152,158,24,90,142,25,85,28,79,84,162,85,89,94,85,142,86,96,27,24,151,155,25,90,144,26,86,138,92,90,25,85,91,87,85,23,87,87,141,153,26,25,153,85,26,139,90,158,89,85,25,75,83,87,87,26,79,86,160,154,26,24,150,93,23,149,86
P,360279,2,101,11,1018389,81,43,1,,6,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,2,2,2,0,8,1,1,2,1,2,2,1,2,1995,1,5,,,,,,,,,,,,2,5,2,3,3,0,0,1,0,1,,24,150000,2,0,0,0,50,1,1,,1,1,148,999,,2,1,,1,1,1,8080,95,55,,,,1,6213ZM,1,,0,1820,3,150000,150000,6,501,100,11,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,193030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,83,75,141,79,81,89,82,145,77,74,24,24,143,155,22,74,133,22,75,24,77,79,142,91,79,83,86,137,82,90,27,23,142,149,25,83,144,23,81,124,95,80,23,83,81,83,76,24,82,89,139,143,26,25,133,79,24,130,83,141,82,83,24,79,77,72,77,27,75,79,148,149,24,23,143,86,25,143,84
P,360279,3,101,11,1018389,121,10,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,6,7,,1,,,,,,,,,1,939,999,,2,,1,,1,1,,,,,,,,,1,1,1,,,,,11,501,,,1,2,4,1,1,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,144,121,210,106,115,133,121,213,113,109,39,38,210,204,37,133,220,33,97,34,114,102,209,128,112,125,123,194,128,121,36,33,195,196,39,144,208,34,101,188,123,113,34,130,126,114,124,28,119,136,175,229,38,33,203,141,36,171,132,224,132,123,38,118,143,130,122,34,115,143,223,212,35,34,228,125,32,229,133
P,360279,4,101,11,1018389,148,7,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,3,4,,2,,,,,,,,,1,939,999,,2,,1,,1,1,,,,,,,,,1,1,1,,,,,11,501,,,1,2,4,1,1,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,144,138,231,132,136,181,155,241,138,139,45,47,249,257,49,159,215,47,128,44,143,120,240,151,156,143,148,213,153,182,43,45,229,240,51,175,262,51,133,252,159,134,42,127,151,140,170,41,133,154,255,248,50,45,238,148,48,231,150,280,154,132,42,129,138,160,155,46,151,143,253,244,49,37,282,176,42,310,147
P,360279,5,101,11,1018389,148,5,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,2,2,,2,,,,,,,,,1,939,999,,2,,1,,1,1,,,,,,,,,1,1,1,,,,,11,501,,,1,2,3,1,1,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48,141,138,230,134,136,182,155,242,139,140,45,45,249,257,49,159,216,46,129,44,143,119,238,151,156,142,148,214,153,181,43,43,230,241,53,174,261,51,131,253,160,134,42,126,150,139,171,40,133,153,256,248,50,45,239,148,49,230,149,280,154,132,42,128,138,159,155,46,149,143,253,245,48,38,282,176,41,311,146
P,360480,1,105,11,1018389,97,47,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,30,,2,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,35000,40,1,1,,,4,999,999,,2,,,1,1,1,4980,94,49,,,,6,4452,1,,0,4700,,35000,35000,35,321,100,11,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,411011,,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,89,105,160,161,29,154,88,95,27,35,26,103,100,155,27,109,187,117,98,27,28,27,94,92,118,101,157,28,97,106,102,204,25,99,92,137,107,144,162,98,94,100,28,26,162,29,100,100,162,171,170,96,106,28,154,95,29,106,102,186,154,148,89,78,109,102,31,173,101,95,98,34,156,108,93,29,97,28,30,103
P,360918,1,105,11,1018389,71,51,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,20,,10,2,3,2,2,2,2,1985,1,5,,,,,,,,,,,,3,5,3,3,3,8400,0,0,20400,2,16,21,40000,2,0,0,0,40,1,1,,1,1,939,999,,2,,,1,2,1,6870,89,46,,,,4,52M1,1,,0,120,4,40000,68800,17,501,100,11,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,113031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,24,17,70,70,116,70,76,75,69,101,69,74,24,21,114,119,21,73,60,117,14,21,89,65,131,77,71,67,73,125,71,79,21,20,127,131,24,77,67,20,124,125,75,73,21,78,65,75,81,21,69,65,125,126,19,22,105,63,77,20,125,120,72,63,20,68,69,78,81,20,69,70,124,130,20,19,129,77,68
P,361615,1,104,11,1018389,65,68,1,,,2,2,2,2,1,,,2,1,,2,,,2,2,1,2,2,2,2,0,,,,1,5,,,,,,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,16,7800,1,,13,0,2,0,0,0,,3,,,2,1,26,999,,1,,,6,1,1,,,,620,,,6,,1,,0,,,0,7800,37,,,,2,1,1,1,1,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,66,81,100,82,73,107,97,118,75,16,62,123,64,64,96,55,21,19,19,17,65,82,89,83,74,111,103,107,70,16,62,110,68,70,96,54,19,19,19,18,66,79,97,82,73,104,98,117,74,16,62,124,64,64,95,55,22,22,22,21,62,83,90,83,73,110,104,109,71,16,59,109,65,70,97,51,21,22,22
P,361917,1,103,11,1018389,52,61,1,,5,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,2,2,2,1,2,1990,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,10900,40,1,5,,1,1,902,999,,2,1,,1,1,1,9390,92,49,,,,3,92119,1,,0,5700,4,10900,10900,12,99,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,436010,,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,87,58,57,15,95,56,53,87,47,48,87,57,53,51,86,15,15,15,15,53,15,55,51,86,14,53,49,16,56,49,15,50,55,54,15,95,86,87,86,52,93,56,51,15,87,49,54,86,51,52,84,52,52,56,94,15,16,16,16,54,15,51,53,89,15,52,55,14,50,48,17,49,51,46,15,92,87,91,84,46
P,362260,1,104,11,1018389,50,69,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,-4999,,,,2,1,2,2,1,2,1959,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,0,55000,1,,19,0,1,0,0,0,,3,,,2,1,902,999,,2,,,6,1,1,,,,,,,1,,1,,0,,,0,50001,37,501,,,1,1,4,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,89,93,16,76,57,56,12,14,15,50,48,78,15,51,93,54,51,15,15,17,51,47,52,55,92,16,52,48,51,81,13,51,51,89,47,82,78,54,48,54,90,79,14,84,46,46,16,15,14,50,49,88,14,54,100,55,54,15,14,14,56,49,55,54,81,14,54,44,50,82,15,44,51,97,48,95,83,49
P,362260,2,104,11,1018389,50,67,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1959,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,1,50000,1,,19,0,2,0,0,0,,3,,,2,1,902,999,,2,,,6,1,1,,,,,,,1,,1,,0,,4,0,50000,37,501,,,1,1,4,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,94,96,16,79,44,50,13,13,14,52,55,84,14,52,86,56,50,15,15,15,46,53,48,50,92,15,53,47,52,84,14,54,48,88,51,86,78,57,51,50,82,82,16,90,49,53,14,13,15,51,54,94,14,53,93,48,51,15,14,16,54,49,47,51,81,16,53,46,52,92,14,48,50,83,46,93,83,45
P,362418,1,105,11,1018389,53,22,4,1996,5,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,25,,4,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,30000,40,1,5,1989,1,1,706,999,5,2,,,1,1,1,7190,75,31,,800,24,6,53M,2,,0,2150,,30000,30000,233,277,200,51,1,2,1,6,43,26,0,1,0,0,1,0,0,0,,,232090,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,51,56,54,15,50,51,82,84,16,20,82,50,12,95,111,70,87,61,16,53,60,77,44,16,52,38,69,67,12,18,91,66,21,87,101,69,54,59,87,51,40,35,58,104,53,55,21,22,80,74,16,51,101,21,14,44,56,66,85,78,73,55,58,69,52,59,20,20,92,81,14,52,80,15,14,46,47,39
P,362418,2,105,11,1018389,84,23,1,,5,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,300,15,,4,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,10100,0,12,0,1,,21,0,2,0,0,1400,30,1,4,,1,2,32,89,,2,,,1,1,1,7460,103,61,,1300,41,6,5417,1,,0,1650,4,1400,11800,53,109,1000,24,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,191040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,91,90,95,24,78,99,135,115,24,24,143,82,21,132,145,78,88,76,23,92,90,109,98,23,89,82,116,125,25,23,147,90,28,152,139,85,75,97,139,83,74,76,77,167,89,77,25,26,130,123,24,79,134,29,27,76,81,90,131,86,85,71,82,162,98,72,28,32,147,134,21,79,158,25,26,75,73,78
P,362418,3,105,11,1018389,66,21,1,,5,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,20,,4,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,12,0,1,,21,0,2,0,0,13000,40,1,4,,1,2,690,615,,2,,,1,1,1,7460,104,61,,800,24,6,5417,1,,0,1860,4,13000,13000,39,120,1000,24,1,2,2,6,40,29,0,1,0,0,1,0,0,0,,,1930XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,114,92,85,19,99,116,123,87,19,17,82,59,21,101,96,51,75,64,20,77,79,92,74,13,54,74,98,118,19,16,116,63,21,105,109,73,70,66,108,79,52,57,58,187,76,48,21,19,100,143,22,73,139,28,21,55,54,115,123,89,60,31,54,130,51,48,25,32,135,109,23,78,105,17,19,56,66,55
P,362552,1,102,11,1018389,47,51,1,,1,2,2,2,2,2,,,2,1,,2,,,1,2,2,2,2,2,2,0,60,,4,1,3,2,2,2,2,1990,1,5,,,,,,,,,,,,3,5,3,3,3,4200,0,0,0,1,,21,0,1,0,0,70000,60,1,1,,1,1,290,999,,2,,,1,1,23,7980,106,55,625,,,4,6212,1,,0,5700,,70000,74200,36,350,100,11,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,14,73,10,11,34,48,84,74,16,46,44,45,18,80,61,46,83,49,18,47,83,13,69,69,56,66,15,13,78,45,42,52,93,42,62,52,14,41,62,40,15,90,15,18,46,47,76,81,18,45,89,50,13,45,40,38,113,72,13,49,75,14,92,91,46,40,14,15,69,54,47,45,63,47,41,47,11,45,74
P,362552,2,102,11,1018389,59,17,1,,3,2,2,2,2,2,,,2,1,2,,,,1,2,2,2,2,2,2,0,45,,2,1,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,12,12,0,2,0,0,2300,20,1,6,,1,1,290,999,,2,,5,1,1,12,7860,103,55,625,,,6,6111,1,5,1,5260,4,2300,2300,11,350,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,1,,,434071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,15,94,20,16,66,58,103,89,17,63,55,62,19,64,55,62,140,54,16,48,101,24,82,94,63,55,19,28,98,61,58,60,83,54,53,54,19,57,98,54,19,101,12,15,54,72,103,82,20,52,52,77,21,61,53,50,105,83,23,62,87,18,104,111,66,62,16,17,77,90,56,52,88,47,58,64,17,66,107
P,362552,3,102,11,1018389,58,15,1,,,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,0,0,2,0,2,11,11,0,1,0,0,0,,,,,,1,290,999,,2,,5,,1,12,,,,625,,,6,,1,5,1,,,,0,11,350,,,1,2,3,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,15,94,20,15,64,59,101,89,15,61,53,59,18,62,54,61,139,53,16,48,101,23,80,90,61,55,19,27,96,59,56,58,80,54,50,53,18,56,95,54,19,101,13,14,52,72,101,79,20,51,51,78,20,60,52,49,103,80,24,61,86,18,103,107,64,61,16,17,76,90,56,52,85,47,59,64,17,65,107
P,362552,4,102,11,1018389,45,12,1,,,2,2,2,,2,,,2,1,,,,,1,2,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,10,10,,1,,,,,,,,,1,290,999,,2,,5,,1,12,,,,625,,,,,1,5,1,,,,,11,350,,,1,2,4,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,79,16,11,51,56,77,80,11,40,43,48,10,37,47,49,86,40,11,36,78,14,81,66,46,52,12,15,77,40,52,55,76,50,48,36,12,44,81,41,10,95,14,10,48,55,73,61,11,44,47,45,16,52,40,47,80,47,17,38,57,13,72,66,53,64,11,13,73,63,40,41,62,40,41,45,13,40,80
P,362552,5,102,11,1018389,82,73,1,,3,2,2,2,2,2,,,2,,,1,,2,2,2,1,2,2,2,2,0,,,,2,3,2,2,2,2,1956,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,6,0,1,,21,0,1,0,12000,0,,2,,,2,1,903,999,,2,,,6,1,1,8570,,,,,,4,712,1,,0,2340,,0,12000,11,350,,,2,1,3,2,2,44,0,0,1,0,1,0,0,0,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,22,153,27,23,75,92,156,120,22,81,83,76,24,90,82,89,143,80,24,79,155,23,131,147,88,85,29,24,140,85,78,74,139,82,80,76,24,76,153,80,25,149,24,23,79,75,128,142,24,79,82,77,24,81,84,92,147,86,24,78,139,25,138,142,89,82,24,25,139,81,78,87,128,90,95,73,27,77,147
P,362856,1,103,11,1018389,78,44,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,500,30,1,1,2,3,2,2,1,2,1995,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,72000,50,1,1,,1,1,148,999,,2,1,,1,1,1,9190,106,61,,,,4,8139Z,1,,0,2020,,72000,72500,36,501,100,11,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,211090,,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,21,145,134,76,71,83,24,80,119,77,128,125,22,79,20,78,75,22,85,76,130,21,23,68,80,74,122,80,25,79,23,23,131,80,143,77,80,125,86,78,25,128,131,70,77,82,22,72,137,69,120,133,23,80,27,76,82,24,73,75,128,25,21,71,77,80,150,77,22,83,23,21,136,74,124,73,66,135,69
P,363074,1,102,11,1018389,172,23,1,,2,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,60,,4,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,29000,23,1,1,,1,1,902,999,,2,,,1,1,1,9190,103,52,,100,11,6,8139Z,1,,0,5860,4,29000,29000,39,260,200,51,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,52,175,50,316,170,48,58,192,197,160,165,160,296,165,52,263,180,342,285,191,47,176,51,273,189,56,47,169,168,164,172,162,288,175,45,324,178,272,48,160,285,186,260,53,178,274,267,170,191,160,179,182,50,187,286,56,184,49,50,172,289,182,292,53,189,283,310,159,165,171,172,164,45,167,300,55,163,54,280
P,363201,1,105,11,1018389,59,38,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,1000,20,,4,2,5,,,,,,1,5,,,,,,,,,,,,2,5,2,3,3,0,0,0,0,1,,23,0,1,0,0,100000,55,1,1,,1,1,11,999,,2,,,1,1,1,7270,93,50,,,,6,5411,1,,0,2100,,100000,101000,12,501,100,11,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,19,66,60,18,57,97,17,17,96,51,56,99,62,104,56,64,67,17,19,58,100,60,65,92,58,19,98,96,18,65,61,15,60,17,54,60,54,103,18,56,108,56,65,91,60,19,103,98,19,54,62,17,62,18,60,59,56,106,101,57,17,63,50,16,64,98,17,17,98,58,54,99,60,102,66,56,55,18,87
P,363352,1,105,11,1018389,68,38,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,20,,4,2,5,,,,,,2,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,0,2,0,0,105000,45,1,3,,1,1,785,999,,2,,,1,1,1,7270,98,55,,1,468,6,5411,1,,0,2150,4,105000,105000,11,501,100,11,1,2,3,6,54,9,0,1,0,0,1,0,0,0,,,232090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,19,55,104,127,53,61,60,94,77,18,64,122,21,71,22,61,147,98,16,136,19,61,89,123,78,57,77,53,50,21,75,113,21,68,15,83,120,65,24,95,20,58,127,128,69,61,51,89,68,18,58,101,21,68,26,59,117,97,21,120,20,67,80,126,81,57,72,57,62,20,70,106,23,62,17,86,111,71,21
P,364796,1,105,11,1018389,48,62,1,,,1,2,2,1,1,,,1,,,2,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,16,0,1,,16,0,1,0,1100,0,,3,,,2,1,903,999,,1,,,6,1,1,,,,,,,6,,1,,0,,,0,1100,11,,,,2,1,1,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,49,63,26,76,64,78,66,15,20,67,42,16,83,76,39,35,15,48,45,43,49,63,130,78,64,15,11,83,105,13,44,90,15,14,40,36,80,47,46,40,49,62,24,77,65,77,66,16,20,67,41,18,83,76,38,35,14,47,46,43,49,62,132,79,64,14,11,83,106,11,42,88,16,14,40,35,81,47,46
